#Td SC-BT-585-ARM-BAT-TGBT_2
Date;Td SC-BT-585-ARM-BAT-TGBT_2
10/02/2016 21:50:00;245555
10/02/2016 22:00:00;245555
10/02/2016 22:10:00;245555
10/02/2016 22:20:00;245555
10/02/2016 22:30:00;245555
10/02/2016 22:40:00;245555
10/02/2016 22:50:00;245555
10/02/2016 23:00:00;245555
10/02/2016 23:10:00;245555
10/02/2016 23:20:00;245555
10/02/2016 23:30:00;245555
10/02/2016 23:40:00;245555
10/02/2016 23:50:00;245555
11/02/2016 00:00:00;245555
11/02/2016 00:10:00;245555
11/02/2016 00:20:00;245555
11/02/2016 00:30:00;245555
11/02/2016 00:40:00;245747
11/02/2016 00:50:00;245756
11/02/2016 01:00:00;245756
11/02/2016 01:10:00;245756
11/02/2016 01:20:00;245756
11/02/2016 01:30:00;245802
11/02/2016 01:40:00;245802
11/02/2016 01:50:00;245802
11/02/2016 02:00:00;245802
11/02/2016 02:10:00;245802
11/02/2016 02:20:00;245802
11/02/2016 02:30:00;245802
11/02/2016 02:40:00;245802
11/02/2016 02:50:00;245867
11/02/2016 03:00:00;245867
11/02/2016 03:10:00;245867
11/02/2016 03:20:00;245867
11/02/2016 03:30:00;245867
11/02/2016 03:40:00;245867
11/02/2016 03:50:00;245867
11/02/2016 04:00:00;245867
11/02/2016 04:10:00;245867
11/02/2016 04:20:00;245961
11/02/2016 04:30:00;245961
11/02/2016 04:40:00;245970
11/02/2016 04:50:00;245970
11/02/2016 05:00:00;245988
11/02/2016 05:10:00;245988
11/02/2016 05:20:00;245988
11/02/2016 05:30:00;245988
11/02/2016 05:40:00;246043
11/02/2016 05:50:00;246043
11/02/2016 06:00:00;246043
11/02/2016 06:10:00;246043
11/02/2016 06:20:00;246043
11/02/2016 06:30:00;246043
11/02/2016 06:40:00;246043
11/02/2016 06:50:00;246043
11/02/2016 07:00:00;246135
11/02/2016 07:10:01;246135
11/02/2016 07:20:00;246135
11/02/2016 07:30:00;246135
11/02/2016 07:40:01;246135
11/02/2016 07:50:01;246135
11/02/2016 08:00:01;246226
11/02/2016 08:10:01;246249
11/02/2016 08:20:00;246249
11/02/2016 08:30:00;246249
11/02/2016 08:40:00;246249
11/02/2016 08:50:00;246249
11/02/2016 09:00:00;246249
11/02/2016 09:10:00;246249
11/02/2016 09:20:00;246249
11/02/2016 09:30:00;246414
11/02/2016 09:40:00;246414
11/02/2016 09:50:00;246414
11/02/2016 10:00:00;246414
11/02/2016 10:10:00;246414
11/02/2016 10:20:00;246414
11/02/2016 10:30:00;246414
11/02/2016 10:40:00;246414
11/02/2016 10:50:00;246414
11/02/2016 11:00:00;246611
11/02/2016 11:10:00;246611
11/02/2016 11:20:00;246611
11/02/2016 11:30:00;246611
11/02/2016 11:40:00;246611
11/02/2016 11:50:00;246611
11/02/2016 12:00:00;246611
11/02/2016 12:10:00;246611
11/02/2016 12:20:00;246774
11/02/2016 12:30:00;246774
11/02/2016 12:40:00;246774
11/02/2016 12:50:00;246841
11/02/2016 13:00:00;246862
11/02/2016 13:10:00;246862
11/02/2016 13:20:00;246862
11/02/2016 13:30:00;246923
11/02/2016 13:40:00;246923
11/02/2016 13:50:00;246923
11/02/2016 14:00:00;246982
11/02/2016 14:10:00;246999
11/02/2016 14:20:00;247014
11/02/2016 14:30:00;247014
11/02/2016 14:40:00;247014
11/02/2016 14:50:00;247014
11/02/2016 15:00:00;247014
11/02/2016 15:10:00;247014
11/02/2016 15:20:00;247014
11/02/2016 15:30:00;247014
11/02/2016 15:40:00;247014
11/02/2016 15:50:00;247014
11/02/2016 16:00:00;247014
11/02/2016 16:10:00;247170
11/02/2016 16:20:00;247170
11/02/2016 16:30:00;247170
11/02/2016 16:40:00;247214
11/02/2016 16:50:00;247214
11/02/2016 17:00:00;247214
11/02/2016 17:10:00;247214
11/02/2016 17:20:00;247214
11/02/2016 17:30:00;247214
11/02/2016 17:40:00;247214
11/02/2016 17:50:00;247214
11/02/2016 18:00:00;247214
11/02/2016 18:10:00;247214
11/02/2016 18:20:00;247214
11/02/2016 18:30:00;247214
11/02/2016 18:40:00;247214
11/02/2016 18:50:00;247214
11/02/2016 19:00:00;247214
11/02/2016 19:10:00;247214
11/02/2016 19:20:00;247214
11/02/2016 19:30:00;247214
11/02/2016 19:40:00;247493
11/02/2016 19:50:00;247493
11/02/2016 20:00:00;247493
11/02/2016 20:10:00;247532
11/02/2016 20:20:00;247532
11/02/2016 20:30:00;247532
11/02/2016 20:40:00;247532
11/02/2016 20:50:00;247532
11/02/2016 21:00:00;247532
11/02/2016 21:10:00;247532
11/02/2016 21:20:00;247532
11/02/2016 21:30:00;247532
11/02/2016 21:40:00;247532
11/02/2016 21:50:00;247532
11/02/2016 22:00:00;247532
11/02/2016 22:10:00;247532
11/02/2016 22:20:01;247672
11/02/2016 22:30:01;247681
11/02/2016 22:40:00;247690
11/02/2016 22:50:01;247700
11/02/2016 23:00:01;247700
11/02/2016 23:10:01;247700
11/02/2016 23:20:01;247728
11/02/2016 23:30:01;247737
11/02/2016 23:40:01;247737
11/02/2016 23:50:00;247755
12/02/2016 00:00:00;247755
12/02/2016 00:10:00;247773
12/02/2016 00:20:00;247773
12/02/2016 00:30:00;247773
12/02/2016 00:40:00;247773
12/02/2016 00:50:00;247773
12/02/2016 01:00:00;247819
12/02/2016 01:10:00;247819
12/02/2016 01:20:00;247819
12/02/2016 01:30:00;247846
12/02/2016 01:40:00;247846
12/02/2016 01:50:00;247846
12/02/2016 02:00:00;247874
12/02/2016 02:10:00;247874
12/02/2016 02:20:00;247874
12/02/2016 02:30:00;247874
12/02/2016 02:40:00;247874
12/02/2016 02:50:00;247874
12/02/2016 03:00:00;247874
12/02/2016 03:10:00;247874
12/02/2016 03:20:00;247874
12/02/2016 03:30:00;247957
12/02/2016 03:40:00;247957
12/02/2016 03:50:00;247957
12/02/2016 04:00:00;247957
12/02/2016 04:10:00;247957
12/02/2016 04:20:00;247957
12/02/2016 04:30:00;247957
12/02/2016 04:40:00;248020
12/02/2016 04:50:00;248020
12/02/2016 05:00:00;248020
12/02/2016 05:10:00;248020
12/02/2016 05:20:00;248020
12/02/2016 05:30:00;248069
12/02/2016 05:40:00;248069
12/02/2016 05:50:00;248069
12/02/2016 06:00:00;248069
12/02/2016 06:10:00;248069
12/02/2016 06:20:00;248069
12/02/2016 06:30:00;248069
12/02/2016 06:40:00;248069
12/02/2016 06:50:00;248163
12/02/2016 07:00:00;248163
12/02/2016 07:10:00;248163
12/02/2016 07:20:00;248163
12/02/2016 07:30:00;248163
12/02/2016 07:40:00;248226
12/02/2016 07:50:00;248226
12/02/2016 08:00:00;248226
12/02/2016 08:10:00;248226
12/02/2016 08:20:00;248226
12/02/2016 08:30:00;248324
12/02/2016 08:40:00;248346
12/02/2016 08:50:00;248368
12/02/2016 09:00:00;248368
12/02/2016 09:10:00;248368
12/02/2016 09:20:00;248425
12/02/2016 09:30:00;248446
12/02/2016 09:40:00;248446
12/02/2016 09:50:00;248446
12/02/2016 10:00:00;248515
12/02/2016 10:10:01;248515
12/02/2016 10:20:00;248515
12/02/2016 10:30:00;248580
12/02/2016 10:40:00;248580
12/02/2016 10:50:01;248580
12/02/2016 11:00:01;248580
12/02/2016 11:10:01;248580
12/02/2016 11:20:01;248580
12/02/2016 11:30:00;248580
12/02/2016 11:40:00;248580
12/02/2016 11:50:00;248580
12/02/2016 12:00:00;248776
12/02/2016 12:10:00;248776
12/02/2016 12:20:00;248825
12/02/2016 12:30:00;248825
12/02/2016 12:40:00;248825
12/02/2016 12:50:00;248825
12/02/2016 13:00:00;248825
12/02/2016 13:10:00;248825
12/02/2016 13:20:00;248825
12/02/2016 13:30:00;248825
12/02/2016 13:40:00;248825
12/02/2016 13:50:00;249042
12/02/2016 14:00:00;249042
12/02/2016 14:10:00;249042
12/02/2016 14:20:00;249042
12/02/2016 14:30:00;249042
12/02/2016 14:40:00;249135
12/02/2016 14:50:00;249135
12/02/2016 15:00:00;249135
12/02/2016 15:10:00;249135
12/02/2016 15:20:00;249135
12/02/2016 15:30:00;249135
12/02/2016 15:40:00;249135
12/02/2016 15:50:00;249135
12/02/2016 16:00:00;249135
12/02/2016 16:10:00;249135
12/02/2016 16:20:00;249135
12/02/2016 16:30:00;249304
12/02/2016 16:40:00;249319
12/02/2016 16:50:00;249335
12/02/2016 17:00:00;249335
12/02/2016 17:10:00;249335
12/02/2016 17:20:00;249335
12/02/2016 17:30:00;249335
12/02/2016 17:40:00;249335
12/02/2016 17:50:00;249335
12/02/2016 18:00:00;249335
12/02/2016 18:10:00;249457
12/02/2016 18:20:00;249457
12/02/2016 18:30:00;249457
12/02/2016 18:40:00;249457
12/02/2016 18:50:00;249518
12/02/2016 19:00:00;249518
12/02/2016 19:10:00;249518
12/02/2016 19:20:00;249518
12/02/2016 19:30:00;249518
12/02/2016 19:40:00;249518
12/02/2016 19:50:00;249518
12/02/2016 20:00:00;249518
12/02/2016 20:10:00;249518
12/02/2016 20:20:00;249518
12/02/2016 20:30:00;249518
12/02/2016 20:40:00;249518
12/02/2016 20:50:00;249671
12/02/2016 21:00:00;249671
12/02/2016 21:10:00;249693
12/02/2016 21:20:01;249693
12/02/2016 21:30:00;249693
12/02/2016 21:40:00;249722
12/02/2016 21:50:00;249722
12/02/2016 22:00:01;249741
12/02/2016 22:10:01;249751
12/02/2016 22:20:01;249751
12/02/2016 22:30:01;249751
12/02/2016 22:40:01;249751
12/02/2016 22:50:01;249751
12/02/2016 23:00:01;249751
12/02/2016 23:10:01;249806
12/02/2016 23:20:00;249806
12/02/2016 23:30:00;249806
12/02/2016 23:40:00;249806
12/02/2016 23:50:00;249806
13/02/2016 00:00:00;249806
13/02/2016 00:10:00;249859
13/02/2016 00:20:00;249859
13/02/2016 00:30:00;249859
13/02/2016 00:40:00;249859
13/02/2016 00:50:00;249859
13/02/2016 01:00:00;249904
13/02/2016 01:10:00;249904
13/02/2016 01:20:00;249904
13/02/2016 01:30:00;249931
13/02/2016 01:40:00;249931
13/02/2016 01:50:00;249931
13/02/2016 02:00:00;249958
13/02/2016 02:10:00;249967
13/02/2016 02:20:00;249967
13/02/2016 02:30:00;249967
13/02/2016 02:40:00;249967
13/02/2016 02:50:00;249967
13/02/2016 03:00:00;249967
13/02/2016 03:10:00;249967
13/02/2016 03:20:00;249967
13/02/2016 03:30:00;249967
13/02/2016 03:40:00;249967
13/02/2016 03:50:00;249967
13/02/2016 04:00:00;250068
13/02/2016 04:10:00;250068
13/02/2016 04:20:00;250068
13/02/2016 04:30:00;250095
13/02/2016 04:40:00;250095
13/02/2016 04:50:00;250113
13/02/2016 05:00:00;250113
13/02/2016 05:10:00;250113
13/02/2016 05:20:00;250113
13/02/2016 05:30:00;250113
13/02/2016 05:40:00;250113
13/02/2016 05:50:00;250113
13/02/2016 06:00:00;250113
13/02/2016 06:10:00;250113
13/02/2016 06:20:00;250113
13/02/2016 06:30:00;250113
13/02/2016 06:40:00;250212
13/02/2016 06:50:00;250221
13/02/2016 07:00:00;250221
13/02/2016 07:10:00;250239
13/02/2016 07:20:00;250239
13/02/2016 07:30:00;250239
13/02/2016 07:40:00;250239
13/02/2016 07:50:00;250239
13/02/2016 08:00:00;250239
13/02/2016 08:10:00;250293
13/02/2016 08:20:00;250293
13/02/2016 08:30:00;250311
13/02/2016 08:40:00;250311
13/02/2016 08:50:00;250311
13/02/2016 09:00:00;250337
13/02/2016 09:10:00;250337
13/02/2016 09:20:00;250337
13/02/2016 09:30:00;250337
13/02/2016 09:40:01;250337
13/02/2016 09:50:00;250337
13/02/2016 10:00:00;250337
13/02/2016 10:10:01;250337
13/02/2016 10:20:01;250407
13/02/2016 10:30:01;250407
13/02/2016 10:40:01;250407
13/02/2016 10:50:00;250433
13/02/2016 11:00:00;250433
13/02/2016 11:10:00;250433
13/02/2016 11:20:00;250433
13/02/2016 11:30:00;250433
13/02/2016 11:40:00;250433
13/02/2016 11:50:00;250433
13/02/2016 12:00:00;250433
13/02/2016 12:10:00;250433
13/02/2016 12:20:00;250433
13/02/2016 12:30:00;250433
13/02/2016 12:40:00;250433
13/02/2016 12:50:00;250433
13/02/2016 13:00:00;250433
13/02/2016 13:10:00;250433
13/02/2016 13:20:00;250433
13/02/2016 13:30:00;250433
13/02/2016 13:40:00;250433
13/02/2016 13:50:00;250433
13/02/2016 14:00:00;250433
13/02/2016 14:10:00;250433
13/02/2016 14:20:00;250433
13/02/2016 14:30:00;250433
13/02/2016 14:40:00;250433
13/02/2016 14:50:00;250433
13/02/2016 15:00:00;250601
13/02/2016 15:10:00;250608
13/02/2016 15:20:00;250608
13/02/2016 15:30:00;250623
13/02/2016 15:40:00;250630
13/02/2016 15:50:00;250630
13/02/2016 16:00:00;250630
13/02/2016 16:10:00;250630
13/02/2016 16:20:00;250630
13/02/2016 16:30:00;250669
13/02/2016 16:40:00;250669
13/02/2016 16:50:00;250684
13/02/2016 17:00:00;250684
13/02/2016 17:10:00;250684
13/02/2016 17:20:00;250684
13/02/2016 17:30:00;250684
13/02/2016 17:40:00;250684
13/02/2016 17:50:00;250684
13/02/2016 18:00:00;250684
13/02/2016 18:10:00;250684
13/02/2016 18:20:00;250684
13/02/2016 18:30:00;250684
13/02/2016 18:40:00;250684
13/02/2016 18:50:00;250684
13/02/2016 19:00:00;250684
13/02/2016 19:10:00;250684
13/02/2016 19:20:00;250684
13/02/2016 19:30:00;250684
13/02/2016 19:40:00;250684
13/02/2016 19:50:00;250684
13/02/2016 20:00:00;250684
13/02/2016 20:10:00;250684
13/02/2016 20:20:00;250684
13/02/2016 20:30:00;250684
13/02/2016 20:40:00;250684
13/02/2016 20:50:01;250684
13/02/2016 21:00:00;250894
13/02/2016 21:10:00;250894
13/02/2016 21:20:00;250894
13/02/2016 21:30:01;250894
13/02/2016 21:40:01;250894
13/02/2016 21:50:00;250894
13/02/2016 22:00:01;250894
13/02/2016 22:10:01;250953
13/02/2016 22:20:01;250953
13/02/2016 22:30:00;250953
13/02/2016 22:40:00;250953
13/02/2016 22:50:00;250953
13/02/2016 23:00:00;250996
13/02/2016 23:10:00;250996
13/02/2016 23:20:00;250996
13/02/2016 23:30:00;250996
13/02/2016 23:40:00;250996
13/02/2016 23:50:00;250996
14/02/2016 00:00:00;250996
14/02/2016 00:10:00;250996
14/02/2016 00:20:00;250996
14/02/2016 00:30:00;250996
14/02/2016 00:40:00;250996
14/02/2016 00:50:00;250996
14/02/2016 01:00:00;250996
14/02/2016 01:10:00;251111
14/02/2016 01:20:00;251120
14/02/2016 01:30:00;251120
14/02/2016 01:40:00;251120
14/02/2016 01:50:01;251120
14/02/2016 02:00:01;251154
14/02/2016 02:10:01;251162
14/02/2016 02:20:01;251162
14/02/2016 02:30:01;251162
14/02/2016 02:40:01;251162
14/02/2016 02:50:00;251198
14/02/2016 03:00:00;251198
14/02/2016 03:10:00;251198
14/02/2016 03:20:00;251198
14/02/2016 03:30:00;251198
14/02/2016 03:40:00;251198
14/02/2016 03:50:00;251198
14/02/2016 04:00:00;251198
14/02/2016 04:10:00;251198
14/02/2016 04:20:00;251280
14/02/2016 04:30:00;251280
14/02/2016 04:40:00;251280
14/02/2016 04:50:00;251280
14/02/2016 05:00:00;251280
14/02/2016 05:10:00;251280
14/02/2016 05:20:00;251280
14/02/2016 05:30:00;251343
14/02/2016 05:40:00;251343
14/02/2016 05:50:00;251343
14/02/2016 06:00:00;251343
14/02/2016 06:10:00;251343
14/02/2016 06:20:00;251343
14/02/2016 06:30:00;251343
14/02/2016 06:40:00;251343
14/02/2016 06:50:00;251343
14/02/2016 07:00:00;251343
14/02/2016 07:10:00;251343
14/02/2016 07:20:00;251343
14/02/2016 07:30:00;251454
14/02/2016 07:40:00;251454
14/02/2016 07:50:00;251454
14/02/2016 08:00:00;251454
14/02/2016 08:10:00;251490
14/02/2016 08:20:00;251490
14/02/2016 08:30:00;251490
14/02/2016 08:40:00;251490
14/02/2016 08:50:00;251490
14/02/2016 09:00:00;251490
14/02/2016 09:10:00;251490
14/02/2016 09:20:00;251551
14/02/2016 09:30:00;251559
14/02/2016 09:40:00;251567
14/02/2016 09:50:00;251567
14/02/2016 10:00:00;251585
14/02/2016 10:10:00;251585
14/02/2016 10:20:00;251585
14/02/2016 10:30:00;251585
14/02/2016 10:40:00;251585
14/02/2016 10:50:00;251585
14/02/2016 11:00:00;251585
14/02/2016 11:10:00;251585
14/02/2016 11:20:00;251585
14/02/2016 11:30:00;251662
14/02/2016 11:40:00;251670
14/02/2016 11:50:00;251670
14/02/2016 12:00:00;251670
14/02/2016 12:10:00;251692
14/02/2016 12:20:01;251692
14/02/2016 12:30:00;251692
14/02/2016 12:40:00;251692
14/02/2016 12:50:00;251717
14/02/2016 13:00:00;251717
14/02/2016 13:10:01;251717
14/02/2016 13:20:01;251717
14/02/2016 13:30:01;251717
14/02/2016 13:40:01;251717
14/02/2016 13:50:01;251717
14/02/2016 14:00:00;251717
14/02/2016 14:10:00;251717
14/02/2016 14:20:00;251717
14/02/2016 14:30:00;251787
14/02/2016 14:40:00;251787
14/02/2016 14:50:00;251787
14/02/2016 15:00:00;251787
14/02/2016 15:10:00;251787
14/02/2016 15:20:00;251787
14/02/2016 15:30:00;251787
14/02/2016 15:40:00;251787
14/02/2016 15:50:00;251851
14/02/2016 16:00:00;251851
14/02/2016 16:10:00;251851
14/02/2016 16:20:00;251851
14/02/2016 16:30:00;251851
14/02/2016 16:40:00;251851
14/02/2016 16:50:00;251851
14/02/2016 17:00:00;251851
14/02/2016 17:10:00;251917
14/02/2016 17:20:00;251917
14/02/2016 17:30:00;251917
14/02/2016 17:40:00;251917
14/02/2016 17:50:00;251917
14/02/2016 18:00:00;251961
14/02/2016 18:10:00;251970
14/02/2016 18:20:00;251970
14/02/2016 18:30:00;251970
14/02/2016 18:40:00;251970
14/02/2016 18:50:00;251970
14/02/2016 19:00:00;251970
14/02/2016 19:10:00;251970
14/02/2016 19:20:00;251970
14/02/2016 19:30:00;251970
14/02/2016 19:40:00;251970
14/02/2016 19:50:00;251970
14/02/2016 20:00:00;252070
14/02/2016 20:10:00;252070
14/02/2016 20:20:00;252070
14/02/2016 20:30:00;252070
14/02/2016 20:40:00;252070
14/02/2016 20:50:00;252070
14/02/2016 21:00:00;252070
14/02/2016 21:10:00;252133
14/02/2016 21:20:00;252133
14/02/2016 21:30:00;252133
14/02/2016 21:40:00;252133
14/02/2016 21:50:00;252133
14/02/2016 22:00:00;252178
14/02/2016 22:10:00;252178
14/02/2016 22:20:00;252178
14/02/2016 22:30:00;252178
14/02/2016 22:40:00;252178
14/02/2016 22:50:00;252178
14/02/2016 23:00:00;252178
14/02/2016 23:10:00;252178
14/02/2016 23:20:00;252178
14/02/2016 23:30:00;252178
14/02/2016 23:40:01;252178
14/02/2016 23:50:00;252178
15/02/2016 00:00:00;252178
15/02/2016 00:10:00;252178
15/02/2016 00:20:00;252178
15/02/2016 00:30:00;252178
15/02/2016 00:40:01;252178
15/02/2016 00:50:01;252333
15/02/2016 01:00:01;252342
15/02/2016 01:10:01;252342
15/02/2016 01:20:00;252342
15/02/2016 01:30:00;252342
15/02/2016 01:40:00;252342
15/02/2016 01:50:00;252388
15/02/2016 02:00:00;252388
15/02/2016 02:10:00;252388
15/02/2016 02:20:00;252388
15/02/2016 02:30:00;252388
15/02/2016 02:40:00;252388
15/02/2016 02:50:00;252388
15/02/2016 03:00:00;252388
15/02/2016 03:10:00;252462
15/02/2016 03:20:00;252462
15/02/2016 03:30:00;252480
15/02/2016 03:40:00;252480
15/02/2016 03:50:00;252480
15/02/2016 04:00:00;252507
15/02/2016 04:10:00;252507
15/02/2016 04:20:00;252507
15/02/2016 04:30:00;252534
15/02/2016 04:40:00;252544
15/02/2016 04:50:00;252544
15/02/2016 05:00:00;252562
15/02/2016 05:10:00;252562
15/02/2016 05:20:00;252582
15/02/2016 05:30:00;252582
15/02/2016 05:40:00;252582
15/02/2016 05:50:00;252582
15/02/2016 06:00:00;252635
15/02/2016 06:10:00;252635
15/02/2016 06:20:00;252635
15/02/2016 06:30:00;252674
15/02/2016 06:40:00;252674
15/02/2016 06:50:00;252674
15/02/2016 07:00:00;252674
15/02/2016 07:10:00;252674
15/02/2016 07:20:00;252674
15/02/2016 07:30:00;252674
15/02/2016 07:40:00;252674
15/02/2016 07:50:00;252674
15/02/2016 08:00:00;252674
15/02/2016 08:10:00;252674
15/02/2016 08:20:00;252674
15/02/2016 08:30:00;252674
15/02/2016 08:40:00;252674
15/02/2016 08:50:00;252674
15/02/2016 09:00:00;252674
15/02/2016 09:10:00;252674
15/02/2016 09:20:00;252674
15/02/2016 09:30:00;252674
15/02/2016 09:40:00;252674
15/02/2016 09:50:00;252674
15/02/2016 10:00:00;252674
15/02/2016 10:10:00;253086
15/02/2016 10:20:00;253086
15/02/2016 10:30:00;253086
15/02/2016 10:40:00;253086
15/02/2016 10:50:00;253086
15/02/2016 11:00:00;253086
15/02/2016 11:10:00;253207
15/02/2016 11:20:00;253207
15/02/2016 11:30:00;253207
15/02/2016 11:40:00;253207
15/02/2016 11:50:00;253207
15/02/2016 12:00:00;253207
15/02/2016 12:10:01;253207
15/02/2016 12:20:00;253207
15/02/2016 12:30:01;253207
15/02/2016 12:40:01;253207
15/02/2016 12:50:01;253207
15/02/2016 13:00:00;253443
15/02/2016 13:10:00;253443
15/02/2016 13:20:00;253443
15/02/2016 13:30:00;253443
15/02/2016 13:40:00;253443
15/02/2016 13:50:00;253546
15/02/2016 14:00:00;253546
15/02/2016 14:10:00;253546
15/02/2016 14:20:00;253546
15/02/2016 14:30:00;253546
15/02/2016 14:40:00;253634
15/02/2016 14:50:00;253634
15/02/2016 15:00:00;253634
15/02/2016 15:10:00;253634
15/02/2016 15:20:00;253634
15/02/2016 15:30:00;253634
15/02/2016 15:40:00;253634
15/02/2016 15:50:00;253634
15/02/2016 16:00:00;253765
15/02/2016 16:10:00;253765
15/02/2016 16:20:00;253765
15/02/2016 16:30:00;253765
15/02/2016 16:40:00;253765
15/02/2016 16:50:00;253765
15/02/2016 17:00:00;253765
15/02/2016 17:10:00;253765
15/02/2016 17:20:00;253765
15/02/2016 17:30:00;253765
15/02/2016 17:40:00;253765
15/02/2016 17:50:00;253765
15/02/2016 18:00:00;253765
15/02/2016 18:10:00;253765
15/02/2016 18:20:00;253765
15/02/2016 18:30:00;253765
15/02/2016 18:40:00;253765
15/02/2016 18:50:00;253765
15/02/2016 19:00:00;253765
15/02/2016 19:10:00;253765
15/02/2016 19:20:00;253765
15/02/2016 19:30:00;253765
15/02/2016 19:40:00;253765
15/02/2016 19:50:00;253765
15/02/2016 20:00:00;253765
15/02/2016 20:10:00;253765
15/02/2016 20:20:00;253765
15/02/2016 20:30:00;253765
15/02/2016 20:40:00;253765
15/02/2016 20:50:00;254181
15/02/2016 21:00:00;254192
15/02/2016 21:10:00;254192
15/02/2016 21:20:00;254192
15/02/2016 21:30:00;254192
15/02/2016 21:40:00;254192
15/02/2016 21:50:00;254192
15/02/2016 22:00:00;254252
15/02/2016 22:10:00;254252
15/02/2016 22:20:00;254252
15/02/2016 22:30:00;254252
15/02/2016 22:40:00;254252
15/02/2016 22:50:00;254252
15/02/2016 23:00:01;254252
15/02/2016 23:10:00;254317
15/02/2016 23:20:00;254317
15/02/2016 23:30:00;254317
15/02/2016 23:40:01;254317
15/02/2016 23:50:01;254317
16/02/2016 00:00:00;254317
16/02/2016 00:10:01;254371
16/02/2016 00:20:01;254371
16/02/2016 00:30:01;254371
16/02/2016 00:40:00;254371
16/02/2016 00:50:00;254371
16/02/2016 01:00:00;254371
16/02/2016 01:10:00;254371
16/02/2016 01:20:00;254371
16/02/2016 01:30:00;254371
16/02/2016 01:40:00;254371
16/02/2016 01:50:00;254371
16/02/2016 02:00:00;254371
16/02/2016 02:10:00;254371
16/02/2016 02:20:00;254371
16/02/2016 02:30:00;254498
16/02/2016 02:40:00;254498
16/02/2016 02:50:00;254498
16/02/2016 03:00:00;254498
16/02/2016 03:10:00;254498
16/02/2016 03:20:00;254498
16/02/2016 03:30:00;254551
16/02/2016 03:40:00;254551
16/02/2016 03:50:00;254551
16/02/2016 04:00:00;254551
16/02/2016 04:10:00;254551
16/02/2016 04:20:00;254551
16/02/2016 04:30:00;254605
16/02/2016 04:40:00;254605
16/02/2016 04:50:00;254605
16/02/2016 05:00:00;254605
16/02/2016 05:10:00;254605
16/02/2016 05:20:00;254605
16/02/2016 05:30:00;254605
16/02/2016 05:40:00;254605
16/02/2016 05:50:00;254605
16/02/2016 06:00:00;254605
16/02/2016 06:10:00;254711
16/02/2016 06:20:00;254711
16/02/2016 06:30:00;254711
16/02/2016 06:40:00;254743
16/02/2016 06:50:00;254753
16/02/2016 07:00:00;254753
16/02/2016 07:10:00;254777
16/02/2016 07:20:00;254777
16/02/2016 07:30:00;254807
16/02/2016 07:40:00;254807
16/02/2016 07:50:00;254807
16/02/2016 08:00:00;254807
16/02/2016 08:10:00;254807
16/02/2016 08:20:00;254900
16/02/2016 08:30:00;254922
16/02/2016 08:40:00;254943
16/02/2016 08:50:00;254943
16/02/2016 09:00:00;254993
16/02/2016 09:10:00;255012
16/02/2016 09:20:00;255012
16/02/2016 09:30:00;255012
16/02/2016 09:40:00;255075
16/02/2016 09:50:00;255075
16/02/2016 10:00:00;255075
16/02/2016 10:10:00;255075
16/02/2016 10:20:00;255075
