#Td SC-BT-586-ARM-BAT-F02-TD2_DEM_40-TGBT_2
Date;Td SC-BT-586-ARM-BAT-F02-TD2_DEM_40-TGBT_2
01/07/2016 05:50:00;14290
01/07/2016 06:00:00;14291
01/07/2016 06:10:00;14291
01/07/2016 06:20:00;14292
01/07/2016 06:30:00;14292
01/07/2016 06:40:00;14293
01/07/2016 06:50:00;14293
01/07/2016 07:00:00;14294
01/07/2016 07:10:00;14294
01/07/2016 07:20:00;14295
01/07/2016 07:30:00;14295
01/07/2016 07:40:00;14296
01/07/2016 07:50:00;14296
01/07/2016 08:00:00;14297
01/07/2016 08:10:01;14297
01/07/2016 08:20:00;14298
01/07/2016 08:30:00;14299
01/07/2016 08:40:00;14299
01/07/2016 08:50:00;14300
01/07/2016 09:00:00;14301
01/07/2016 09:10:00;14301
01/07/2016 09:20:00;14302
01/07/2016 09:30:00;14303
01/07/2016 09:40:00;14303
01/07/2016 09:50:00;14304
01/07/2016 10:00:00;14305
01/07/2016 10:10:00;14306
01/07/2016 10:20:00;14307
01/07/2016 10:30:00;14307
01/07/2016 10:40:00;14308
01/07/2016 10:50:00;14309
01/07/2016 11:00:00;14310
01/07/2016 11:10:00;14310
01/07/2016 11:20:00;14312
01/07/2016 11:30:00;14314
01/07/2016 11:40:00;14316
01/07/2016 11:50:00;14318
01/07/2016 12:00:00;14319
01/07/2016 12:10:00;14321
01/07/2016 12:20:00;14323
01/07/2016 12:30:00;14325
01/07/2016 12:40:00;14327
01/07/2016 12:50:00;14329
01/07/2016 13:00:00;14331
01/07/2016 13:10:00;14333
01/07/2016 13:20:00;14335
01/07/2016 13:30:00;14336
01/07/2016 13:40:00;14338
01/07/2016 13:50:00;14340
01/07/2016 14:00:00;14342
01/07/2016 14:10:00;14344
01/07/2016 14:20:00;14345
01/07/2016 14:30:00;14347
01/07/2016 14:40:00;14348
01/07/2016 14:50:00;14349
01/07/2016 15:00:00;14349
01/07/2016 15:10:00;14350
01/07/2016 15:20:00;14351
01/07/2016 15:30:00;14352
01/07/2016 15:40:00;14353
01/07/2016 15:50:00;14353
01/07/2016 16:00:00;14354
01/07/2016 16:10:00;14355
01/07/2016 16:20:00;14356
01/07/2016 16:30:00;14356
01/07/2016 16:40:00;14357
01/07/2016 16:50:00;14358
01/07/2016 17:00:00;14359
01/07/2016 17:10:00;14360
01/07/2016 17:20:00;14360
01/07/2016 17:30:00;14361
01/07/2016 17:40:00;14362
01/07/2016 17:50:00;14362
01/07/2016 18:00:01;14363
01/07/2016 18:10:00;14364
01/07/2016 18:20:00;14365
01/07/2016 18:30:00;14365
01/07/2016 18:40:00;14366
01/07/2016 18:50:00;14367
01/07/2016 19:00:00;14367
01/07/2016 19:10:00;14368
01/07/2016 19:20:00;14368
01/07/2016 19:30:00;14369
01/07/2016 19:40:00;14370
01/07/2016 19:50:00;14370
01/07/2016 20:00:00;14371
01/07/2016 20:10:00;14371
01/07/2016 20:20:00;14372
01/07/2016 20:30:00;14372
01/07/2016 20:40:00;14373
01/07/2016 20:50:00;14373
01/07/2016 21:00:00;14374
01/07/2016 21:10:00;14374
01/07/2016 21:20:00;14375
01/07/2016 21:30:00;14375
01/07/2016 21:40:00;14376
01/07/2016 21:50:00;14376
01/07/2016 22:00:00;14377
01/07/2016 22:10:00;14377
01/07/2016 22:20:00;14378
01/07/2016 22:30:00;14378
01/07/2016 22:40:00;14379
01/07/2016 22:50:00;14379
01/07/2016 23:00:00;14380
01/07/2016 23:10:00;14380
01/07/2016 23:20:00;14381
01/07/2016 23:30:00;14381
01/07/2016 23:40:00;14382
01/07/2016 23:50:00;14382
02/07/2016 00:00:00;14383
02/07/2016 00:10:00;14383
02/07/2016 00:20:00;14384
02/07/2016 00:30:00;14384
02/07/2016 00:40:00;14385
02/07/2016 00:50:00;14385
02/07/2016 01:00:00;14386
02/07/2016 01:10:00;14386
02/07/2016 01:20:00;14387
02/07/2016 01:30:00;14387
02/07/2016 01:40:00;14388
02/07/2016 01:50:00;14388
02/07/2016 02:00:00;14389
02/07/2016 02:10:00;14389
02/07/2016 02:20:00;14390
02/07/2016 02:30:00;14390
02/07/2016 02:40:00;14391
02/07/2016 02:50:00;14391
02/07/2016 03:00:00;14392
02/07/2016 03:10:00;14392
02/07/2016 03:20:00;14393
02/07/2016 03:30:00;14393
02/07/2016 03:40:01;14394
02/07/2016 03:50:01;14394
02/07/2016 04:00:00;14395
02/07/2016 04:10:00;14395
02/07/2016 04:20:00;14396
02/07/2016 04:30:00;14396
02/07/2016 04:40:00;14397
02/07/2016 04:50:00;14397
02/07/2016 05:00:00;14398
02/07/2016 05:10:00;14398
02/07/2016 05:20:00;14399
02/07/2016 05:30:00;14399
02/07/2016 05:40:00;14400
02/07/2016 05:50:00;14400
02/07/2016 06:00:00;14401
02/07/2016 06:10:00;14401
02/07/2016 06:20:00;14402
02/07/2016 06:30:00;14402
02/07/2016 06:40:00;14403
02/07/2016 06:50:00;14403
02/07/2016 07:00:00;14404
02/07/2016 07:10:00;14404
02/07/2016 07:20:00;14404
02/07/2016 07:30:00;14405
02/07/2016 07:40:00;14405
02/07/2016 07:50:00;14406
02/07/2016 08:00:00;14406
02/07/2016 08:10:00;14407
02/07/2016 08:20:00;14407
02/07/2016 08:30:00;14408
02/07/2016 08:40:00;14408
02/07/2016 08:50:00;14409
02/07/2016 09:00:00;14409
02/07/2016 09:10:00;14410
02/07/2016 09:20:00;14410
02/07/2016 09:30:00;14411
02/07/2016 09:40:00;14411
02/07/2016 09:50:00;14412
02/07/2016 10:00:00;14412
02/07/2016 10:10:00;14413
02/07/2016 10:20:00;14413
02/07/2016 10:30:00;14414
02/07/2016 10:40:00;14414
02/07/2016 10:50:00;14415
02/07/2016 11:00:00;14415
02/07/2016 11:10:00;14416
02/07/2016 11:20:00;14416
02/07/2016 11:30:00;14417
02/07/2016 11:40:00;14417
02/07/2016 11:50:00;14418
02/07/2016 12:00:00;14418
02/07/2016 12:10:00;14419
02/07/2016 12:20:00;14419
02/07/2016 12:30:00;14420
02/07/2016 12:40:00;14420
02/07/2016 12:50:00;14421
02/07/2016 13:00:00;14421
02/07/2016 13:10:00;14422
02/07/2016 13:20:01;14422
02/07/2016 13:30:01;14423
02/07/2016 13:40:01;14423
02/07/2016 13:50:00;14424
02/07/2016 14:00:00;14424
02/07/2016 14:10:00;14425
02/07/2016 14:20:00;14425
02/07/2016 14:30:00;14426
02/07/2016 14:40:00;14426
02/07/2016 14:50:00;14427
02/07/2016 15:00:00;14427
02/07/2016 15:10:00;14428
02/07/2016 15:20:00;14428
02/07/2016 15:30:00;14429
02/07/2016 15:40:00;14429
02/07/2016 15:50:00;14429
02/07/2016 16:00:00;14430
02/07/2016 16:10:00;14430
02/07/2016 16:20:00;14431
02/07/2016 16:30:00;14431
02/07/2016 16:40:00;14432
02/07/2016 16:50:00;14432
02/07/2016 17:00:00;14433
02/07/2016 17:10:00;14433
02/07/2016 17:20:00;14434
02/07/2016 17:30:00;14434
02/07/2016 17:40:00;14435
02/07/2016 17:50:00;14435
02/07/2016 18:00:00;14436
02/07/2016 18:10:00;14436
02/07/2016 18:20:00;14437
02/07/2016 18:30:00;14437
02/07/2016 18:40:00;14438
02/07/2016 18:50:00;14438
02/07/2016 19:00:00;14439
02/07/2016 19:10:00;14439
02/07/2016 19:20:00;14440
02/07/2016 19:30:00;14440
02/07/2016 19:40:00;14441
02/07/2016 19:50:00;14441
02/07/2016 20:00:00;14442
02/07/2016 20:10:00;14442
02/07/2016 20:20:00;14443
02/07/2016 20:30:00;14443
02/07/2016 20:40:00;14444
02/07/2016 20:50:00;14444
02/07/2016 21:00:00;14445
02/07/2016 21:10:00;14445
02/07/2016 21:20:00;14446
02/07/2016 21:30:00;14446
02/07/2016 21:40:00;14447
02/07/2016 21:50:00;14447
02/07/2016 22:00:00;14448
02/07/2016 22:10:00;14448
02/07/2016 22:20:00;14449
02/07/2016 22:30:00;14449
02/07/2016 22:40:00;14450
02/07/2016 22:50:00;14450
02/07/2016 23:00:00;14451
02/07/2016 23:10:00;14451
02/07/2016 23:20:00;14452
02/07/2016 23:30:01;14452
02/07/2016 23:40:00;14453
02/07/2016 23:50:00;14453
03/07/2016 00:00:00;14454
03/07/2016 00:10:00;14454
03/07/2016 00:20:00;14455
03/07/2016 00:30:00;14455
03/07/2016 00:40:00;14456
03/07/2016 00:50:00;14456
03/07/2016 01:00:00;14456
03/07/2016 01:10:00;14457
03/07/2016 01:20:00;14458
03/07/2016 01:30:00;14458
03/07/2016 01:40:00;14459
03/07/2016 01:50:00;14459
03/07/2016 02:00:00;14460
03/07/2016 02:10:00;14460
03/07/2016 02:20:00;14461
03/07/2016 02:30:00;14461
03/07/2016 02:40:00;14462
03/07/2016 02:50:00;14462
03/07/2016 03:00:00;14463
03/07/2016 03:10:00;14463
03/07/2016 03:20:00;14463
03/07/2016 03:30:00;14464
03/07/2016 03:40:00;14464
03/07/2016 03:50:00;14465
03/07/2016 04:00:00;14465
03/07/2016 04:10:00;14466
03/07/2016 04:20:00;14466
03/07/2016 04:30:00;14467
03/07/2016 04:40:00;14467
03/07/2016 04:50:01;14468
03/07/2016 05:00:01;14468
03/07/2016 05:10:01;14469
03/07/2016 05:20:00;14470
03/07/2016 05:30:00;14470
03/07/2016 05:40:00;14471
03/07/2016 05:50:00;14471
03/07/2016 06:00:00;14472
03/07/2016 06:10:00;14472
03/07/2016 06:20:00;14473
03/07/2016 06:30:00;14473
03/07/2016 06:40:00;14474
03/07/2016 06:50:00;14474
03/07/2016 07:00:00;14475
03/07/2016 07:10:00;14475
03/07/2016 07:20:00;14476
03/07/2016 07:30:00;14476
03/07/2016 07:40:00;14477
03/07/2016 07:50:00;14477
03/07/2016 08:00:00;14478
03/07/2016 08:10:00;14478
03/07/2016 08:20:00;14479
03/07/2016 08:30:00;14479
03/07/2016 08:40:00;14480
03/07/2016 08:50:00;14480
03/07/2016 09:00:00;14481
03/07/2016 09:10:00;14481
03/07/2016 09:20:00;14482
03/07/2016 09:30:00;14482
03/07/2016 09:40:00;14483
03/07/2016 09:50:00;14483
03/07/2016 10:00:00;14484
03/07/2016 10:10:00;14484
03/07/2016 10:20:00;14485
03/07/2016 10:30:00;14485
03/07/2016 10:40:00;14486
03/07/2016 10:50:00;14486
03/07/2016 11:00:00;14487
03/07/2016 11:10:00;14487
03/07/2016 11:20:00;14488
03/07/2016 11:30:00;14488
03/07/2016 11:40:00;14489
03/07/2016 11:50:00;14489
03/07/2016 12:00:00;14490
03/07/2016 12:10:00;14490
03/07/2016 12:20:00;14490
03/07/2016 12:30:00;14491
03/07/2016 12:40:00;14491
03/07/2016 12:50:00;14492
03/07/2016 13:00:00;14492
03/07/2016 13:10:00;14493
03/07/2016 13:20:00;14493
03/07/2016 13:30:00;14494
03/07/2016 13:40:00;14494
03/07/2016 13:50:00;14495
03/07/2016 14:00:00;14495
03/07/2016 14:10:00;14496
03/07/2016 14:20:00;14496
03/07/2016 14:30:00;14497
03/07/2016 14:40:00;14497
03/07/2016 14:50:01;14498
03/07/2016 15:00:00;14498
03/07/2016 15:10:01;14499
03/07/2016 15:20:01;14499
03/07/2016 15:30:00;14500
03/07/2016 15:40:00;14500
03/07/2016 15:50:00;14501
03/07/2016 16:00:00;14501
03/07/2016 16:10:00;14502
03/07/2016 16:20:00;14502
03/07/2016 16:30:00;14503
03/07/2016 16:40:00;14503
03/07/2016 16:50:00;14504
03/07/2016 17:00:00;14504
03/07/2016 17:10:00;14505
03/07/2016 17:20:00;14505
03/07/2016 17:30:00;14506
03/07/2016 17:40:00;14506
03/07/2016 17:50:00;14507
03/07/2016 18:00:00;14507
03/07/2016 18:10:00;14508
03/07/2016 18:20:00;14508
03/07/2016 18:30:00;14509
03/07/2016 18:40:00;14509
03/07/2016 18:50:00;14510
03/07/2016 19:00:00;14510
03/07/2016 19:10:00;14511
03/07/2016 19:20:00;14511
03/07/2016 19:30:00;14512
03/07/2016 19:40:00;14512
03/07/2016 19:50:00;14513
03/07/2016 20:00:00;14513
03/07/2016 20:10:00;14514
03/07/2016 20:20:00;14514
03/07/2016 20:30:00;14515
03/07/2016 20:40:00;14515
03/07/2016 20:50:00;14516
03/07/2016 21:00:00;14516
03/07/2016 21:10:00;14517
03/07/2016 21:20:00;14517
03/07/2016 21:30:00;14518
03/07/2016 21:40:00;14518
03/07/2016 21:50:00;14519
03/07/2016 22:00:00;14519
03/07/2016 22:10:00;14519
03/07/2016 22:20:00;14520
03/07/2016 22:30:00;14520
03/07/2016 22:40:00;14521
03/07/2016 22:50:00;14521
03/07/2016 23:00:00;14522
03/07/2016 23:10:00;14522
03/07/2016 23:20:00;14523
03/07/2016 23:30:00;14523
03/07/2016 23:40:00;14524
03/07/2016 23:50:00;14524
04/07/2016 00:00:00;14525
04/07/2016 00:10:00;14525
04/07/2016 00:20:00;14526
04/07/2016 00:30:00;14526
04/07/2016 00:40:00;14527
04/07/2016 00:50:00;14527
04/07/2016 01:00:01;14528
04/07/2016 01:10:01;14528
04/07/2016 01:20:00;14529
04/07/2016 01:30:00;14529
04/07/2016 01:40:00;14530
04/07/2016 01:50:00;14530
04/07/2016 02:00:00;14531
04/07/2016 02:10:00;14531
04/07/2016 02:20:00;14532
04/07/2016 02:30:00;14532
04/07/2016 02:40:00;14533
04/07/2016 02:50:00;14533
04/07/2016 03:00:00;14534
04/07/2016 03:10:00;14534
04/07/2016 03:20:00;14535
04/07/2016 03:30:00;14535
04/07/2016 03:40:00;14536
04/07/2016 03:50:00;14536
04/07/2016 04:00:00;14537
04/07/2016 04:10:00;14537
04/07/2016 04:20:00;14538
04/07/2016 04:30:00;14538
04/07/2016 04:40:00;14539
04/07/2016 04:50:00;14539
04/07/2016 05:00:00;14540
04/07/2016 05:10:00;14540
04/07/2016 05:20:00;14541
04/07/2016 05:30:00;14541
04/07/2016 05:40:00;14542
04/07/2016 05:50:00;14542
04/07/2016 06:00:00;14543
04/07/2016 06:10:00;14543
04/07/2016 06:20:00;14544
04/07/2016 06:30:00;14544
04/07/2016 06:40:00;14545
04/07/2016 06:50:00;14545
04/07/2016 07:00:00;14546
04/07/2016 07:10:00;14546
04/07/2016 07:20:00;14547
04/07/2016 07:30:00;14547
04/07/2016 07:40:00;14548
04/07/2016 07:50:00;14549
04/07/2016 08:00:00;14549
04/07/2016 08:10:00;14550
04/07/2016 08:20:00;14550
04/07/2016 08:30:00;14551
04/07/2016 08:40:00;14552
04/07/2016 08:50:00;14552
04/07/2016 09:00:00;14553
04/07/2016 09:10:00;14554
04/07/2016 09:20:00;14554
04/07/2016 09:30:00;14555
04/07/2016 09:40:00;14556
04/07/2016 09:50:00;14557
04/07/2016 10:00:00;14557
04/07/2016 10:10:00;14558
04/07/2016 10:20:00;14559
04/07/2016 10:30:00;14560
04/07/2016 10:40:00;14561
04/07/2016 10:50:00;14561
04/07/2016 11:00:00;14562
04/07/2016 11:10:01;14563
04/07/2016 11:20:00;14564
04/07/2016 11:30:00;14565
04/07/2016 11:40:00;14565
04/07/2016 11:50:00;14566
04/07/2016 12:00:00;14567
04/07/2016 12:10:00;14568
04/07/2016 12:20:00;14568
04/07/2016 12:30:00;14569
04/07/2016 12:40:00;14570
04/07/2016 12:50:00;14571
04/07/2016 13:00:00;14571
04/07/2016 13:10:00;14572
04/07/2016 13:20:00;14573
04/07/2016 13:30:00;14574
04/07/2016 13:40:00;14575
04/07/2016 13:50:00;14575
04/07/2016 14:00:00;14576
04/07/2016 14:10:00;14577
04/07/2016 14:20:00;14578
04/07/2016 14:30:00;14579
04/07/2016 14:40:00;14579
04/07/2016 14:50:00;14580
04/07/2016 15:00:00;14581
04/07/2016 15:10:00;14582
04/07/2016 15:20:00;14583
04/07/2016 15:30:00;14584
04/07/2016 15:40:00;14584
04/07/2016 15:50:00;14585
04/07/2016 16:00:00;14586
04/07/2016 16:10:00;14587
04/07/2016 16:20:00;14588
04/07/2016 16:30:00;14589
04/07/2016 16:40:00;14590
04/07/2016 16:50:00;14590
04/07/2016 17:00:00;14591
04/07/2016 17:10:00;14592
04/07/2016 17:20:00;14593
04/07/2016 17:30:00;14594
04/07/2016 17:40:00;14595
04/07/2016 17:50:00;14595
04/07/2016 18:00:00;14596
04/07/2016 18:10:00;14597
04/07/2016 18:20:00;14598
04/07/2016 18:30:00;14599
04/07/2016 18:40:00;14599
04/07/2016 18:50:00;14600
04/07/2016 19:00:00;14600
04/07/2016 19:10:00;14601
04/07/2016 19:20:00;14602
04/07/2016 19:30:00;14602
04/07/2016 19:40:00;14603
04/07/2016 19:50:00;14603
04/07/2016 20:00:00;14604
04/07/2016 20:10:00;14604
04/07/2016 20:20:00;14605
04/07/2016 20:30:00;14605
04/07/2016 20:40:01;14606
04/07/2016 20:50:01;14606
04/07/2016 21:00:01;14607
04/07/2016 21:10:00;14607
04/07/2016 21:20:00;14608
04/07/2016 21:30:00;14608
04/07/2016 21:40:00;14609
04/07/2016 21:50:00;14609
04/07/2016 22:00:00;14610
04/07/2016 22:10:00;14610
04/07/2016 22:20:00;14611
04/07/2016 22:30:00;14611
04/07/2016 22:40:00;14612
04/07/2016 22:50:00;14612
04/07/2016 23:00:00;14613
04/07/2016 23:10:00;14613
04/07/2016 23:20:00;14614
04/07/2016 23:30:00;14614
04/07/2016 23:40:00;14615
04/07/2016 23:50:00;14615
05/07/2016 00:00:00;14616
05/07/2016 00:10:00;14616
05/07/2016 00:20:00;14617
05/07/2016 00:30:00;14617
05/07/2016 00:40:00;14618
05/07/2016 00:50:00;14618
05/07/2016 01:00:00;14619
05/07/2016 01:10:00;14619
05/07/2016 01:20:00;14620
05/07/2016 01:30:00;14620
05/07/2016 01:40:00;14621
05/07/2016 01:50:00;14621
05/07/2016 02:00:00;14622
05/07/2016 02:10:00;14622
05/07/2016 02:20:00;14623
05/07/2016 02:30:00;14623
05/07/2016 02:40:00;14624
05/07/2016 02:50:00;14624
05/07/2016 03:00:00;14625
05/07/2016 03:10:00;14625
05/07/2016 03:20:00;14626
05/07/2016 03:30:00;14626
05/07/2016 03:40:00;14627
05/07/2016 03:50:00;14627
05/07/2016 04:00:00;14628
05/07/2016 04:10:00;14628
05/07/2016 04:20:00;14629
05/07/2016 04:30:00;14629
05/07/2016 04:40:00;14630
05/07/2016 04:50:00;14630
05/07/2016 05:00:00;14631
05/07/2016 05:10:00;14631
05/07/2016 05:20:00;14632
05/07/2016 05:30:00;14632
05/07/2016 05:40:00;14633
05/07/2016 05:50:00;14633
05/07/2016 06:00:00;14634
05/07/2016 06:10:00;14634
05/07/2016 06:20:00;14635
05/07/2016 06:30:01;14635
05/07/2016 06:40:01;14636
05/07/2016 06:50:00;14636
05/07/2016 07:00:00;14637
05/07/2016 07:10:00;14637
05/07/2016 07:20:00;14638
05/07/2016 07:30:00;14638
05/07/2016 07:40:00;14639
05/07/2016 07:50:00;14639
05/07/2016 08:00:00;14640
05/07/2016 08:10:00;14640
05/07/2016 08:20:00;14641
05/07/2016 08:30:00;14642
05/07/2016 08:40:00;14642
05/07/2016 08:50:00;14643
05/07/2016 09:00:00;14644
05/07/2016 09:10:00;14645
05/07/2016 09:20:00;14645
05/07/2016 09:30:00;14646
05/07/2016 09:40:00;14647
05/07/2016 09:50:00;14648
05/07/2016 10:00:00;14649
05/07/2016 10:10:01;14649
05/07/2016 10:20:00;14650
05/07/2016 10:30:00;14651
05/07/2016 10:40:00;14652
05/07/2016 10:50:00;14653
05/07/2016 11:00:00;14654
05/07/2016 11:10:00;14654
05/07/2016 11:20:00;14655
05/07/2016 11:30:00;14655
05/07/2016 11:40:00;14657
05/07/2016 11:50:00;14658
05/07/2016 12:00:00;14659
05/07/2016 12:10:00;14660
05/07/2016 12:20:00;14661
05/07/2016 12:30:00;14662
05/07/2016 12:40:00;14662
05/07/2016 12:50:00;14663
05/07/2016 13:00:00;14664
05/07/2016 13:10:00;14665
05/07/2016 13:20:00;14666
05/07/2016 13:30:00;14667
05/07/2016 13:40:00;14668
05/07/2016 13:50:00;14669
05/07/2016 14:00:00;14670
05/07/2016 14:10:00;14671
05/07/2016 14:20:00;14672
05/07/2016 14:30:00;14673
05/07/2016 14:40:00;14674
05/07/2016 14:50:00;14675
05/07/2016 15:00:00;14676
05/07/2016 15:10:00;14676
05/07/2016 15:20:00;14677
05/07/2016 15:30:00;14678
05/07/2016 15:40:00;14679
05/07/2016 15:50:00;14680
05/07/2016 16:00:00;14681
05/07/2016 16:10:00;14682
05/07/2016 16:20:00;14683
05/07/2016 16:30:00;14684
05/07/2016 16:40:00;14685
05/07/2016 16:50:00;14686
05/07/2016 17:00:00;14687
05/07/2016 17:10:00;14688
05/07/2016 17:20:00;14688
05/07/2016 17:30:00;14689
05/07/2016 17:40:00;14690
05/07/2016 17:50:00;14691
05/07/2016 18:00:00;14692
05/07/2016 18:10:00;14693
05/07/2016 18:20:00;14693
05/07/2016 18:30:01;14694
05/07/2016 18:40:01;14695
05/07/2016 18:50:01;14696
05/07/2016 19:00:00;14696
05/07/2016 19:10:00;14697
05/07/2016 19:20:00;14698
05/07/2016 19:30:00;14698
05/07/2016 19:40:00;14699
05/07/2016 19:50:00;14699
05/07/2016 20:00:00;14700
05/07/2016 20:10:00;14700
05/07/2016 20:20:00;14701
05/07/2016 20:30:00;14701
05/07/2016 20:40:00;14702
05/07/2016 20:50:00;14702
05/07/2016 21:00:00;14703
05/07/2016 21:10:00;14703
05/07/2016 21:20:00;14704
05/07/2016 21:30:00;14704
05/07/2016 21:40:00;14705
05/07/2016 21:50:00;14705
05/07/2016 22:00:00;14706
05/07/2016 22:10:00;14706
05/07/2016 22:20:00;14707
05/07/2016 22:30:00;14707
05/07/2016 22:40:00;14708
05/07/2016 22:50:00;14709
05/07/2016 23:00:00;14709
05/07/2016 23:10:00;14710
05/07/2016 23:20:00;14710
05/07/2016 23:30:00;14711
05/07/2016 23:40:00;14711
05/07/2016 23:50:00;14712
06/07/2016 00:00:00;14712
06/07/2016 00:10:00;14713
06/07/2016 00:20:00;14713
06/07/2016 00:30:00;14714
06/07/2016 00:40:00;14714
06/07/2016 00:50:00;14715
06/07/2016 01:00:00;14715
06/07/2016 01:10:00;14716
06/07/2016 01:20:00;14716
06/07/2016 01:30:00;14717
06/07/2016 01:40:00;14717
06/07/2016 01:50:00;14718
06/07/2016 02:00:00;14718
06/07/2016 02:10:00;14719
06/07/2016 02:20:00;14719
06/07/2016 02:30:00;14720
06/07/2016 02:40:00;14720
06/07/2016 02:50:00;14721
06/07/2016 03:00:00;14721
06/07/2016 03:10:00;14722
06/07/2016 03:20:00;14722
06/07/2016 03:30:00;14723
06/07/2016 03:40:00;14723
06/07/2016 03:50:00;14724
06/07/2016 04:00:00;14724
06/07/2016 04:10:00;14725
06/07/2016 04:20:01;14725
06/07/2016 04:30:01;14726
06/07/2016 04:40:01;14726
06/07/2016 04:50:00;14727
06/07/2016 05:00:00;14727
06/07/2016 05:10:00;14728
06/07/2016 05:20:00;14728
06/07/2016 05:30:00;14729
06/07/2016 05:40:00;14729
06/07/2016 05:50:00;14730
06/07/2016 06:00:00;14730
06/07/2016 06:10:00;14731
06/07/2016 06:20:00;14731
06/07/2016 06:30:00;14732
06/07/2016 06:40:00;14732
06/07/2016 06:50:00;14733
06/07/2016 07:00:00;14733
06/07/2016 07:10:00;14734
06/07/2016 07:20:00;14735
06/07/2016 07:30:00;14735
06/07/2016 07:40:00;14736
06/07/2016 07:50:00;14736
06/07/2016 08:00:00;14737
06/07/2016 08:10:00;14737
06/07/2016 08:20:00;14738
06/07/2016 08:30:00;14739
06/07/2016 08:40:00;14739
06/07/2016 08:50:00;14740
06/07/2016 09:00:00;14741
06/07/2016 09:10:00;14742
06/07/2016 09:20:00;14743
06/07/2016 09:30:00;14744
06/07/2016 09:40:00;14745
06/07/2016 09:50:00;14745
06/07/2016 10:00:00;14746
06/07/2016 10:10:00;14747
06/07/2016 10:20:00;14748
06/07/2016 10:30:00;14749
06/07/2016 10:40:00;14750
06/07/2016 10:50:00;14750
06/07/2016 11:00:00;14751
06/07/2016 11:10:00;14752
06/07/2016 11:20:00;14753
06/07/2016 11:30:00;14754
06/07/2016 11:40:00;14755
06/07/2016 11:50:00;14756
06/07/2016 12:00:00;14757
06/07/2016 12:10:00;14758
06/07/2016 12:20:00;14758
06/07/2016 12:30:00;14759
06/07/2016 12:40:00;14760
06/07/2016 12:50:00;14761
06/07/2016 13:00:00;14762
06/07/2016 13:10:01;14763
06/07/2016 13:20:00;14763
06/07/2016 13:30:00;14764
06/07/2016 13:40:00;14765
06/07/2016 13:50:01;14765
06/07/2016 14:00:01;14767
06/07/2016 14:10:01;14768
06/07/2016 14:20:01;14769
06/07/2016 14:30:00;14770
06/07/2016 14:40:00;14771
06/07/2016 14:50:00;14771
06/07/2016 15:00:00;14772
06/07/2016 15:10:00;14773
06/07/2016 15:20:00;14774
06/07/2016 15:30:00;14775
06/07/2016 15:40:00;14776
06/07/2016 15:50:00;14777
06/07/2016 16:00:00;14778
06/07/2016 16:10:00;14779
06/07/2016 16:20:00;14780
06/07/2016 16:30:00;14781
06/07/2016 16:40:00;14782
06/07/2016 16:50:00;14782
06/07/2016 17:00:00;14784
06/07/2016 17:10:00;14784
06/07/2016 17:20:00;14785
06/07/2016 17:30:00;14787
06/07/2016 17:40:00;14789
06/07/2016 17:50:00;14791
06/07/2016 18:00:00;14793
06/07/2016 18:10:00;14795
06/07/2016 18:20:00;14797
06/07/2016 18:30:00;14799
06/07/2016 18:40:00;14801
06/07/2016 18:50:00;14802
06/07/2016 19:00:00;14803
06/07/2016 19:10:00;14803
06/07/2016 19:20:00;14804
06/07/2016 19:30:00;14805
06/07/2016 19:40:00;14805
06/07/2016 19:50:00;14806
06/07/2016 20:00:00;14806
06/07/2016 20:10:00;14807
06/07/2016 20:20:00;14807
06/07/2016 20:30:00;14808
06/07/2016 20:40:00;14808
06/07/2016 20:50:00;14809
06/07/2016 21:00:00;14809
06/07/2016 21:10:00;14810
06/07/2016 21:20:00;14810
06/07/2016 21:30:00;14811
06/07/2016 21:40:00;14811
06/07/2016 21:50:00;14812
06/07/2016 22:00:00;14812
06/07/2016 22:10:00;14813
06/07/2016 22:20:00;14813
06/07/2016 22:30:00;14814
06/07/2016 22:40:00;14814
06/07/2016 22:50:00;14815
06/07/2016 23:00:00;14815
06/07/2016 23:10:00;14816
06/07/2016 23:20:00;14816
06/07/2016 23:30:00;14817
06/07/2016 23:40:01;14817
06/07/2016 23:50:00;14818
07/07/2016 00:00:01;14818
07/07/2016 00:10:01;14819
07/07/2016 00:20:00;14819
07/07/2016 00:30:00;14820
07/07/2016 00:40:00;14820
07/07/2016 00:50:00;14821
07/07/2016 01:00:00;14821
07/07/2016 01:10:00;14822
07/07/2016 01:20:00;14822
07/07/2016 01:30:00;14823
07/07/2016 01:40:00;14823
07/07/2016 01:50:00;14824
07/07/2016 02:00:00;14824
07/07/2016 02:10:00;14825
07/07/2016 02:20:00;14825
07/07/2016 02:30:00;14826
07/07/2016 02:40:00;14826
07/07/2016 02:50:00;14827
07/07/2016 03:00:00;14827
07/07/2016 03:10:00;14828
07/07/2016 03:20:00;14828
07/07/2016 03:30:00;14829
07/07/2016 03:40:00;14829
07/07/2016 03:50:00;14830
07/07/2016 04:00:00;14830
07/07/2016 04:10:00;14831
07/07/2016 04:20:00;14831
07/07/2016 04:30:00;14832
07/07/2016 04:40:00;14832
07/07/2016 04:50:00;14833
07/07/2016 05:00:00;14833
07/07/2016 05:10:00;14834
