#Td SC-BT-838-ARM-BAT-F40-INJ_PHOTOVOLT-TGBT_2
Date;Td SC-BT-838-ARM-BAT-F40-INJ_PHOTOVOLT-TGBT_2
05/04/2016 12:40:00;7579
05/04/2016 12:50:00;7579
05/04/2016 13:00:00;7580
05/04/2016 13:10:00;7580
05/04/2016 13:20:00;7581
05/04/2016 13:30:00;7581
05/04/2016 13:40:00;7581
05/04/2016 13:50:00;7583
05/04/2016 14:00:01;7583
05/04/2016 14:10:01;7585
05/04/2016 14:20:01;7586
05/04/2016 14:30:00;7588
05/04/2016 14:40:00;7590
05/04/2016 14:50:00;7591
05/04/2016 15:00:00;7593
05/04/2016 15:10:00;7593
05/04/2016 15:20:00;7594
05/04/2016 15:30:00;7594
05/04/2016 15:40:00;7595
05/04/2016 15:50:00;7595
05/04/2016 16:00:00;7595
05/04/2016 16:10:00;7596
05/04/2016 16:20:00;7596
05/04/2016 16:30:00;7597
05/04/2016 16:40:00;7597
05/04/2016 16:50:00;7597
05/04/2016 17:00:00;7597
05/04/2016 17:10:00;7598
05/04/2016 17:20:00;7598
05/04/2016 17:30:00;7598
05/04/2016 17:40:00;7599
05/04/2016 17:50:00;7599
05/04/2016 18:00:00;7599
05/04/2016 18:10:00;7599
05/04/2016 18:20:00;7599
05/04/2016 18:30:00;7599
05/04/2016 18:40:00;7599
05/04/2016 18:50:00;7599
05/04/2016 19:00:00;7599
05/04/2016 19:10:00;7599
05/04/2016 19:20:00;7599
05/04/2016 19:30:00;7599
05/04/2016 19:40:00;7599
05/04/2016 19:50:00;7599
05/04/2016 20:00:00;7599
05/04/2016 20:10:00;7599
05/04/2016 20:20:00;7599
05/04/2016 20:30:00;7599
05/04/2016 20:40:00;7599
05/04/2016 20:50:00;7599
05/04/2016 21:00:00;7599
05/04/2016 21:10:00;7599
05/04/2016 21:20:00;7599
05/04/2016 21:30:00;7599
05/04/2016 21:40:00;7599
05/04/2016 21:50:00;7599
05/04/2016 22:00:00;7599
05/04/2016 22:10:00;7599
05/04/2016 22:20:00;7599
05/04/2016 22:30:00;7599
05/04/2016 22:40:00;7599
05/04/2016 22:50:00;7599
05/04/2016 23:00:00;7599
05/04/2016 23:10:00;7599
05/04/2016 23:20:00;7599
05/04/2016 23:30:00;7599
05/04/2016 23:40:00;7599
05/04/2016 23:50:00;7599
06/04/2016 00:00:00;7599
06/04/2016 00:10:00;7599
06/04/2016 00:20:00;7599
06/04/2016 00:30:00;7599
06/04/2016 00:40:01;7599
06/04/2016 00:50:01;7599
06/04/2016 01:00:01;7599
06/04/2016 01:10:01;7599
06/04/2016 01:20:00;7599
06/04/2016 01:30:00;7599
06/04/2016 01:40:00;7599
06/04/2016 01:50:00;7599
06/04/2016 02:00:00;7599
06/04/2016 02:10:00;7599
06/04/2016 02:20:00;7599
06/04/2016 02:30:00;7599
06/04/2016 02:40:00;7599
06/04/2016 02:50:00;7599
06/04/2016 03:00:00;7599
06/04/2016 03:10:00;7599
06/04/2016 03:20:00;7599
06/04/2016 03:30:00;7599
06/04/2016 03:40:00;7599
06/04/2016 03:50:00;7599
06/04/2016 04:00:00;7599
06/04/2016 04:10:00;7599
06/04/2016 04:20:00;7599
06/04/2016 04:30:00;7599
06/04/2016 04:40:00;7599
06/04/2016 04:50:00;7599
06/04/2016 05:00:00;7599
06/04/2016 05:10:00;7599
06/04/2016 05:20:00;7599
06/04/2016 05:30:00;7599
06/04/2016 05:40:00;7599
06/04/2016 05:50:00;7599
06/04/2016 06:00:00;7599
06/04/2016 06:10:00;7599
06/04/2016 06:20:00;7599
06/04/2016 06:30:00;7599
06/04/2016 06:40:00;7599
06/04/2016 06:50:00;7599
06/04/2016 07:00:00;7599
06/04/2016 07:10:00;7599
06/04/2016 07:20:00;7599
06/04/2016 07:30:00;7599
06/04/2016 07:40:00;7599
06/04/2016 07:50:00;7599
06/04/2016 08:00:00;7599
06/04/2016 08:10:00;7599
06/04/2016 08:20:00;7599
06/04/2016 08:30:00;7600
06/04/2016 08:40:00;7600
06/04/2016 08:50:00;7600
06/04/2016 09:00:00;7600
06/04/2016 09:10:00;7600
06/04/2016 09:20:00;7601
06/04/2016 09:30:00;7601
06/04/2016 09:40:00;7601
06/04/2016 09:50:00;7601
06/04/2016 10:00:00;7602
06/04/2016 10:10:00;7603
06/04/2016 10:20:00;7603
06/04/2016 10:30:00;7604
06/04/2016 10:40:00;7604
06/04/2016 10:50:00;7606
06/04/2016 11:00:00;7607
06/04/2016 11:10:00;7608
06/04/2016 11:20:01;7608
06/04/2016 11:30:01;7611
06/04/2016 11:40:01;7612
06/04/2016 11:50:01;7613
06/04/2016 12:00:01;7615
06/04/2016 12:10:00;7616
06/04/2016 12:20:00;7618
06/04/2016 12:30:00;7619
06/04/2016 12:40:00;7621
06/04/2016 12:50:00;7623
06/04/2016 13:00:00;7625
06/04/2016 13:10:00;7626
06/04/2016 13:20:00;7629
06/04/2016 13:30:00;7630
06/04/2016 13:40:00;7631
06/04/2016 13:50:00;7632
06/04/2016 14:00:00;7633
06/04/2016 14:10:00;7634
06/04/2016 14:20:00;7635
06/04/2016 14:30:00;7636
06/04/2016 14:40:00;7637
06/04/2016 14:50:00;7637
06/04/2016 15:00:00;7639
06/04/2016 15:10:00;7640
06/04/2016 15:20:00;7641
06/04/2016 15:30:00;7641
06/04/2016 15:40:00;7641
06/04/2016 15:50:00;7643
06/04/2016 16:00:00;7643
06/04/2016 16:10:00;7644
06/04/2016 16:20:00;7644
06/04/2016 16:30:00;7644
06/04/2016 16:40:00;7646
06/04/2016 16:50:00;7647
06/04/2016 17:00:00;7648
06/04/2016 17:10:00;7648
06/04/2016 17:20:00;7648
06/04/2016 17:30:00;7649
06/04/2016 17:40:00;7649
06/04/2016 17:50:00;7649
06/04/2016 18:00:00;7650
06/04/2016 18:10:00;7650
06/04/2016 18:20:00;7650
06/04/2016 18:30:00;7650
06/04/2016 18:40:00;7651
06/04/2016 18:50:00;7651
06/04/2016 19:00:00;7651
06/04/2016 19:10:00;7651
06/04/2016 19:20:00;7651
06/04/2016 19:30:00;7651
06/04/2016 19:40:00;7651
06/04/2016 19:50:00;7651
06/04/2016 20:00:00;7651
06/04/2016 20:10:00;7651
06/04/2016 20:20:00;7652
06/04/2016 20:30:00;7652
06/04/2016 20:40:00;7652
06/04/2016 20:50:00;7652
06/04/2016 21:00:00;7652
06/04/2016 21:10:00;7652
06/04/2016 21:20:00;7652
06/04/2016 21:30:00;7652
06/04/2016 21:40:00;7652
06/04/2016 21:50:00;7652
06/04/2016 22:00:00;7652
06/04/2016 22:10:00;7652
06/04/2016 22:20:00;7652
06/04/2016 22:30:01;7652
06/04/2016 22:40:01;7652
06/04/2016 22:50:01;7652
06/04/2016 23:00:01;7652
06/04/2016 23:10:00;7652
06/04/2016 23:20:00;7652
06/04/2016 23:30:00;7652
06/04/2016 23:40:00;7652
06/04/2016 23:50:00;7652
07/04/2016 00:00:00;7652
07/04/2016 00:10:00;7652
07/04/2016 00:20:00;7652
07/04/2016 00:30:00;7652
07/04/2016 00:40:00;7652
07/04/2016 00:50:00;7652
07/04/2016 01:00:00;7652
07/04/2016 01:10:00;7652
07/04/2016 01:20:00;7652
07/04/2016 01:30:00;7652
07/04/2016 01:40:00;7652
07/04/2016 01:50:00;7652
07/04/2016 02:00:00;7652
07/04/2016 02:10:00;7652
07/04/2016 02:20:00;7652
07/04/2016 02:30:00;7652
07/04/2016 02:40:00;7652
07/04/2016 02:50:00;7652
07/04/2016 03:00:00;7652
07/04/2016 03:10:00;7652
07/04/2016 03:20:00;7652
07/04/2016 03:30:00;7652
07/04/2016 03:40:00;7652
07/04/2016 03:50:00;7652
07/04/2016 04:00:00;7652
07/04/2016 04:10:00;7652
07/04/2016 04:20:00;7652
07/04/2016 04:30:00;7652
07/04/2016 04:40:00;7652
07/04/2016 04:50:00;7652
07/04/2016 05:00:00;7652
07/04/2016 05:10:00;7652
07/04/2016 05:20:00;7652
07/04/2016 05:30:00;7652
07/04/2016 05:40:00;7652
07/04/2016 05:50:00;7652
07/04/2016 06:00:00;7652
07/04/2016 06:10:00;7652
07/04/2016 06:20:00;7652
07/04/2016 06:30:00;7652
07/04/2016 06:40:00;7652
07/04/2016 06:50:00;7652
07/04/2016 07:00:00;7652
07/04/2016 07:10:00;7652
07/04/2016 07:20:00;7652
07/04/2016 07:30:00;7652
07/04/2016 07:40:00;7652
07/04/2016 07:50:00;7652
07/04/2016 08:00:00;7652
07/04/2016 08:10:00;7652
07/04/2016 08:20:00;7652
07/04/2016 08:30:00;7652
07/04/2016 08:40:00;7652
07/04/2016 08:50:00;7652
07/04/2016 09:00:00;7652
07/04/2016 09:10:00;7653
07/04/2016 09:20:00;7653
07/04/2016 09:30:01;7653
07/04/2016 09:40:01;7654
07/04/2016 09:50:01;7654
07/04/2016 10:00:00;7655
07/04/2016 10:10:00;7655
07/04/2016 10:20:00;7656
07/04/2016 10:30:00;7656
07/04/2016 10:40:00;7657
07/04/2016 10:50:00;7658
07/04/2016 11:00:00;7659
07/04/2016 11:10:00;7660
07/04/2016 11:20:00;7660
07/04/2016 11:30:00;7660
07/04/2016 11:40:00;7662
07/04/2016 11:50:00;7663
07/04/2016 12:00:00;7664
07/04/2016 12:10:00;7665
07/04/2016 12:20:00;7666
07/04/2016 12:30:00;7668
07/04/2016 12:40:00;7670
07/04/2016 12:50:00;7672
07/04/2016 13:00:00;7674
07/04/2016 13:10:00;7677
07/04/2016 13:20:00;7680
07/04/2016 13:30:00;7682
07/04/2016 13:40:00;7685
07/04/2016 13:50:00;7686
07/04/2016 14:00:00;7688
07/04/2016 14:10:00;7691
07/04/2016 14:20:00;7692
07/04/2016 14:30:00;7694
07/04/2016 14:40:00;7694
07/04/2016 14:50:00;7697
07/04/2016 15:00:00;7698
07/04/2016 15:10:00;7699
07/04/2016 15:20:00;7700
07/04/2016 15:30:00;7701
07/04/2016 15:40:00;7702
07/04/2016 15:50:00;7704
07/04/2016 16:00:00;7704
07/04/2016 16:10:00;7705
07/04/2016 16:20:00;7705
07/04/2016 16:30:00;7707
07/04/2016 16:40:00;7708
07/04/2016 16:50:00;7708
07/04/2016 17:00:00;7709
07/04/2016 17:10:00;7709
07/04/2016 17:20:00;7710
07/04/2016 17:30:00;7710
07/04/2016 17:40:00;7710
07/04/2016 17:50:00;7711
07/04/2016 18:00:00;7711
07/04/2016 18:10:00;7711
07/04/2016 18:20:00;7711
07/04/2016 18:30:00;7711
07/04/2016 18:40:00;7711
07/04/2016 18:50:00;7711
07/04/2016 19:00:00;7711
07/04/2016 19:10:00;7711
07/04/2016 19:20:00;7711
07/04/2016 19:30:00;7711
07/04/2016 19:40:01;7711
07/04/2016 19:50:00;7711
07/04/2016 20:00:01;7711
07/04/2016 20:10:01;7711
07/04/2016 20:20:01;7711
07/04/2016 20:30:00;7711
07/04/2016 20:40:00;7711
07/04/2016 20:50:00;7711
07/04/2016 21:00:00;7711
07/04/2016 21:10:00;7711
07/04/2016 21:20:00;7711
07/04/2016 21:30:00;7711
07/04/2016 21:40:00;7711
07/04/2016 21:50:00;7711
07/04/2016 22:00:00;7711
07/04/2016 22:10:00;7711
07/04/2016 22:20:00;7711
07/04/2016 22:30:00;7711
07/04/2016 22:40:00;7711
07/04/2016 22:50:00;7711
07/04/2016 23:00:00;7711
07/04/2016 23:10:00;7711
07/04/2016 23:20:00;7711
07/04/2016 23:30:00;7711
07/04/2016 23:40:00;7711
07/04/2016 23:50:00;7711
08/04/2016 00:00:00;7711
08/04/2016 00:10:00;7711
08/04/2016 00:20:00;7711
08/04/2016 00:30:00;7711
08/04/2016 00:40:00;7711
08/04/2016 00:50:00;7711
08/04/2016 01:00:00;7711
08/04/2016 01:10:00;7711
08/04/2016 01:20:00;7711
08/04/2016 01:30:00;7711
08/04/2016 01:40:00;7711
08/04/2016 01:50:00;7711
08/04/2016 02:00:00;7711
08/04/2016 02:10:00;7711
08/04/2016 02:20:00;7711
08/04/2016 02:30:00;7711
08/04/2016 02:40:00;7711
08/04/2016 02:50:00;7711
08/04/2016 03:00:00;7711
08/04/2016 03:10:00;7711
08/04/2016 03:20:00;7711
08/04/2016 03:30:00;7711
08/04/2016 03:40:00;7711
08/04/2016 03:50:00;7711
08/04/2016 04:00:00;7711
08/04/2016 04:10:00;7711
08/04/2016 04:20:00;7711
08/04/2016 04:30:00;7711
08/04/2016 04:40:00;7711
08/04/2016 04:50:00;7711
08/04/2016 05:00:00;7711
08/04/2016 05:10:00;7711
08/04/2016 05:20:00;7711
08/04/2016 05:30:00;7711
08/04/2016 05:40:00;7711
08/04/2016 05:50:00;7711
08/04/2016 06:00:00;7711
08/04/2016 06:10:00;7711
08/04/2016 06:20:00;7711
08/04/2016 06:30:00;7711
08/04/2016 06:40:00;7711
08/04/2016 06:50:01;7711
08/04/2016 07:00:01;7711
08/04/2016 07:10:01;7711
08/04/2016 07:20:01;7711
08/04/2016 07:30:00;7711
08/04/2016 07:40:00;7712
08/04/2016 07:50:00;7712
08/04/2016 08:00:00;7712
08/04/2016 08:10:00;7712
08/04/2016 08:20:00;7712
08/04/2016 08:30:00;7713
08/04/2016 08:40:00;7713
08/04/2016 08:50:00;7713
08/04/2016 09:00:00;7714
08/04/2016 09:10:00;7714
08/04/2016 09:20:00;7715
08/04/2016 09:30:00;7715
08/04/2016 09:40:00;7715
08/04/2016 09:50:00;7716
08/04/2016 10:00:00;7716
08/04/2016 10:10:00;7717
08/04/2016 10:20:00;7717
08/04/2016 10:30:00;7717
08/04/2016 10:40:00;7718
08/04/2016 10:50:00;7718
08/04/2016 11:00:00;7719
08/04/2016 11:10:00;7719
08/04/2016 11:20:00;7719
08/04/2016 11:30:00;7720
08/04/2016 11:40:00;7720
08/04/2016 11:50:00;7720
08/04/2016 12:00:00;7720
08/04/2016 12:10:00;7720
08/04/2016 12:20:00;7721
08/04/2016 12:30:00;7721
08/04/2016 12:40:00;7721
08/04/2016 12:50:00;7721
08/04/2016 13:00:00;7722
08/04/2016 13:10:00;7722
08/04/2016 13:20:00;7722
08/04/2016 13:30:00;7722
08/04/2016 13:40:00;7723
08/04/2016 13:50:00;7723
08/04/2016 14:00:00;7723
08/04/2016 14:10:00;7724
08/04/2016 14:20:00;7724
08/04/2016 14:30:00;7724
08/04/2016 14:40:00;7725
08/04/2016 14:50:00;7725
08/04/2016 15:00:00;7726
08/04/2016 15:10:00;7727
08/04/2016 15:20:00;7727
08/04/2016 15:30:00;7728
08/04/2016 15:40:00;7728
08/04/2016 15:50:00;7729
08/04/2016 16:00:00;7729
08/04/2016 16:10:00;7729
08/04/2016 16:20:00;7730
08/04/2016 16:30:00;7730
08/04/2016 16:40:00;7730
08/04/2016 16:50:00;7730
08/04/2016 17:00:00;7730
08/04/2016 17:10:00;7730
08/04/2016 17:20:00;7731
08/04/2016 17:30:00;7731
08/04/2016 17:40:00;7731
08/04/2016 17:50:00;7731
08/04/2016 18:00:00;7731
08/04/2016 18:10:00;7731
08/04/2016 18:20:01;7731
08/04/2016 18:30:01;7731
08/04/2016 18:40:01;7731
08/04/2016 18:50:01;7731
08/04/2016 19:00:00;7731
08/04/2016 19:10:00;7731
08/04/2016 19:20:00;7731
08/04/2016 19:30:00;7731
08/04/2016 19:40:00;7731
08/04/2016 19:50:00;7731
08/04/2016 20:00:00;7731
08/04/2016 20:10:00;7731
08/04/2016 20:20:00;7731
08/04/2016 20:30:00;7731
08/04/2016 20:40:00;7731
08/04/2016 20:50:00;7731
08/04/2016 21:00:00;7731
08/04/2016 21:10:00;7731
08/04/2016 21:20:00;7731
08/04/2016 21:30:00;7731
08/04/2016 21:40:00;7731
08/04/2016 21:50:00;7731
08/04/2016 22:00:00;7731
08/04/2016 22:10:00;7731
08/04/2016 22:20:00;7731
08/04/2016 22:30:00;7731
08/04/2016 22:40:00;7731
08/04/2016 22:50:00;7731
08/04/2016 23:00:00;7731
08/04/2016 23:10:00;7731
08/04/2016 23:20:00;7731
08/04/2016 23:30:00;7731
08/04/2016 23:40:00;7731
08/04/2016 23:50:00;7731
09/04/2016 00:00:00;7731
09/04/2016 00:10:00;7731
09/04/2016 00:20:00;7731
09/04/2016 00:30:00;7731
09/04/2016 00:40:00;7731
09/04/2016 00:50:00;7731
09/04/2016 01:00:00;7731
09/04/2016 01:10:00;7731
09/04/2016 01:20:00;7731
09/04/2016 01:30:00;7731
09/04/2016 01:40:00;7731
09/04/2016 01:50:00;7731
09/04/2016 02:00:00;7731
09/04/2016 02:10:00;7731
09/04/2016 02:20:00;7731
09/04/2016 02:30:00;7731
09/04/2016 02:40:00;7731
09/04/2016 02:50:00;7731
09/04/2016 03:00:00;7731
09/04/2016 03:10:00;7731
09/04/2016 03:20:00;7731
09/04/2016 03:30:00;7731
09/04/2016 03:40:00;7731
09/04/2016 03:50:00;7731
09/04/2016 04:00:00;7731
09/04/2016 04:10:00;7731
09/04/2016 04:20:00;7731
09/04/2016 04:30:00;7731
09/04/2016 04:40:00;7731
09/04/2016 04:50:00;7731
09/04/2016 05:00:00;7731
09/04/2016 05:10:00;7731
09/04/2016 05:20:00;7731
09/04/2016 05:30:01;7731
09/04/2016 05:40:00;7731
09/04/2016 05:50:01;7731
09/04/2016 06:00:01;7731
09/04/2016 06:10:00;7731
09/04/2016 06:20:00;7731
09/04/2016 06:30:00;7731
09/04/2016 06:40:00;7731
09/04/2016 06:50:00;7731
09/04/2016 07:00:00;7731
09/04/2016 07:10:00;7731
09/04/2016 07:20:00;7731
09/04/2016 07:30:00;7731
09/04/2016 07:40:00;7731
09/04/2016 07:50:00;7731
09/04/2016 08:00:00;7731
09/04/2016 08:10:00;7731
09/04/2016 08:20:00;7732
09/04/2016 08:30:00;7732
09/04/2016 08:40:00;7732
09/04/2016 08:50:00;7732
09/04/2016 09:00:00;7732
09/04/2016 09:10:00;7732
09/04/2016 09:20:00;7732
09/04/2016 09:30:00;7732
09/04/2016 09:40:00;7732
09/04/2016 09:50:00;7733
09/04/2016 10:00:00;7733
09/04/2016 10:10:00;7733
09/04/2016 10:20:00;7733
09/04/2016 10:30:00;7734
09/04/2016 10:40:00;7734
09/04/2016 10:50:00;7734
09/04/2016 11:00:00;7734
09/04/2016 11:10:00;7735
09/04/2016 11:20:00;7735
09/04/2016 11:30:00;7735
09/04/2016 11:40:00;7736
09/04/2016 11:50:00;7737
09/04/2016 12:00:00;7737
09/04/2016 12:10:00;7738
09/04/2016 12:20:00;7738
09/04/2016 12:30:00;7739
09/04/2016 12:40:00;7739
09/04/2016 12:50:00;7740
09/04/2016 13:00:00;7741
09/04/2016 13:10:00;7741
09/04/2016 13:20:00;7742
09/04/2016 13:30:00;7743
09/04/2016 13:40:00;7744
09/04/2016 13:50:00;7744
09/04/2016 14:00:00;7745
09/04/2016 14:10:00;7746
09/04/2016 14:20:00;7747
09/04/2016 14:30:00;7749
09/04/2016 14:40:00;7750
09/04/2016 14:50:00;7751
09/04/2016 15:00:00;7753
09/04/2016 15:10:00;7753
09/04/2016 15:20:00;7756
09/04/2016 15:30:00;7757
09/04/2016 15:40:00;7758
09/04/2016 15:50:00;7759
09/04/2016 16:00:00;7760
09/04/2016 16:10:00;7760
09/04/2016 16:20:00;7761
09/04/2016 16:30:00;7761
09/04/2016 16:40:00;7762
09/04/2016 16:50:00;7763
09/04/2016 17:00:01;7763
09/04/2016 17:10:01;7764
09/04/2016 17:20:01;7764
09/04/2016 17:30:01;7765
09/04/2016 17:40:00;7765
09/04/2016 17:50:00;7765
09/04/2016 18:00:00;7766
09/04/2016 18:10:00;7766
09/04/2016 18:20:00;7767
09/04/2016 18:30:00;7767
09/04/2016 18:40:00;7768
09/04/2016 18:50:00;7768
09/04/2016 19:00:00;7768
09/04/2016 19:10:00;7768
09/04/2016 19:20:00;7768
09/04/2016 19:30:00;7768
09/04/2016 19:40:00;7769
09/04/2016 19:50:00;7769
09/04/2016 20:00:00;7769
09/04/2016 20:10:00;7769
09/04/2016 20:20:00;7769
09/04/2016 20:30:00;7769
09/04/2016 20:40:00;7769
09/04/2016 20:50:00;7769
09/04/2016 21:00:00;7769
09/04/2016 21:10:00;7769
09/04/2016 21:20:00;7769
09/04/2016 21:30:00;7769
09/04/2016 21:40:00;7769
09/04/2016 21:50:00;7769
09/04/2016 22:00:00;7769
09/04/2016 22:10:00;7769
09/04/2016 22:20:00;7769
09/04/2016 22:30:00;7769
09/04/2016 22:40:00;7769
09/04/2016 22:50:00;7769
09/04/2016 23:00:00;7769
09/04/2016 23:10:00;7769
09/04/2016 23:20:00;7769
09/04/2016 23:30:00;7769
09/04/2016 23:40:00;7769
09/04/2016 23:50:00;7769
10/04/2016 00:00:00;7769
10/04/2016 00:10:00;7769
10/04/2016 00:20:00;7769
10/04/2016 00:30:00;7769
10/04/2016 00:40:00;7769
10/04/2016 00:50:00;7769
10/04/2016 01:00:00;7769
10/04/2016 01:10:00;7769
10/04/2016 01:20:00;7769
10/04/2016 01:30:00;7769
10/04/2016 01:40:00;7769
10/04/2016 01:50:00;7769
10/04/2016 02:00:00;7769
10/04/2016 02:10:00;7769
10/04/2016 02:20:00;7769
10/04/2016 02:30:00;7769
10/04/2016 02:40:00;7769
10/04/2016 02:50:00;7769
10/04/2016 03:00:00;7769
10/04/2016 03:10:00;7769
10/04/2016 03:20:00;7769
10/04/2016 03:30:00;7769
10/04/2016 03:40:00;7769
10/04/2016 03:50:00;7769
10/04/2016 04:00:00;7769
10/04/2016 04:10:00;7769
10/04/2016 04:20:00;7769
10/04/2016 04:30:00;7769
10/04/2016 04:40:00;7769
10/04/2016 04:50:00;7769
10/04/2016 05:00:00;7769
10/04/2016 05:10:00;7769
10/04/2016 05:20:00;7769
10/04/2016 05:30:00;7769
10/04/2016 05:40:00;7769
10/04/2016 05:50:00;7769
10/04/2016 06:00:00;7769
10/04/2016 06:10:00;7769
10/04/2016 06:20:00;7769
10/04/2016 06:30:00;7769
10/04/2016 06:40:00;7769
10/04/2016 06:50:00;7769
10/04/2016 07:00:00;7769
10/04/2016 07:10:00;7769
10/04/2016 07:20:00;7769
10/04/2016 07:30:00;7769
10/04/2016 07:40:00;7769
10/04/2016 07:50:00;7769
10/04/2016 08:00:00;7769
10/04/2016 08:10:00;7769
10/04/2016 08:20:01;7769
10/04/2016 08:30:01;7770
10/04/2016 08:40:01;7770
10/04/2016 08:50:01;7770
10/04/2016 09:00:00;7770
10/04/2016 09:10:00;7770
10/04/2016 09:20:00;7771
10/04/2016 09:30:00;7771
10/04/2016 09:40:00;7771
10/04/2016 09:50:00;7772
10/04/2016 10:00:00;7772
10/04/2016 10:10:00;7772
10/04/2016 10:20:00;7773
10/04/2016 10:30:00;7775
10/04/2016 10:40:00;7776
10/04/2016 10:50:00;7778
10/04/2016 11:00:00;7780
10/04/2016 11:10:00;7781
10/04/2016 11:20:00;7783
10/04/2016 11:30:00;7786
10/04/2016 11:40:00;7788
10/04/2016 11:50:00;7790
10/04/2016 12:00:00;7792
10/04/2016 12:10:00;7792
10/04/2016 12:20:00;7797
10/04/2016 12:30:00;7799
10/04/2016 12:40:00;7802
10/04/2016 12:50:00;7804
10/04/2016 13:00:00;7807
10/04/2016 13:10:00;7810
10/04/2016 13:20:00;7812
10/04/2016 13:30:00;7815
10/04/2016 13:40:00;7818
10/04/2016 13:50:00;7820
10/04/2016 14:00:00;7823
10/04/2016 14:10:00;7826
10/04/2016 14:20:00;7829
10/04/2016 14:30:00;7832
10/04/2016 14:40:00;7834
10/04/2016 14:50:00;7837
10/04/2016 15:00:00;7840
10/04/2016 15:10:00;7842
10/04/2016 15:20:00;7845
10/04/2016 15:30:00;7848
10/04/2016 15:40:00;7850
10/04/2016 15:50:00;7853
10/04/2016 16:00:00;7856
10/04/2016 16:10:00;7859
10/04/2016 16:20:00;7861
10/04/2016 16:30:00;7864
10/04/2016 16:40:00;7866
10/04/2016 16:50:00;7868
10/04/2016 17:00:00;7871
10/04/2016 17:10:00;7873
10/04/2016 17:20:00;7875
10/04/2016 17:30:00;7877
10/04/2016 17:40:00;7878
10/04/2016 17:50:00;7880
10/04/2016 18:00:00;7882
10/04/2016 18:10:00;7883
10/04/2016 18:20:00;7884
10/04/2016 18:30:00;7885
10/04/2016 18:40:00;7885
10/04/2016 18:50:00;7886
10/04/2016 19:00:00;7886
10/04/2016 19:10:00;7886
10/04/2016 19:20:00;7886
10/04/2016 19:30:00;7887
10/04/2016 19:40:01;7887
10/04/2016 19:50:01;7887
10/04/2016 20:00:01;7887
10/04/2016 20:10:00;7887
10/04/2016 20:20:00;7887
10/04/2016 20:30:00;7887
10/04/2016 20:40:00;7887
10/04/2016 20:50:00;7887
10/04/2016 21:00:00;7887
10/04/2016 21:10:00;7887
10/04/2016 21:20:00;7887
10/04/2016 21:30:00;7887
10/04/2016 21:40:00;7887
10/04/2016 21:50:00;7887
10/04/2016 22:00:00;7887
10/04/2016 22:10:00;7887
10/04/2016 22:20:00;7887
10/04/2016 22:30:00;7887
10/04/2016 22:40:00;7887
10/04/2016 22:50:00;7887
10/04/2016 23:00:00;7887
10/04/2016 23:10:00;7887
10/04/2016 23:20:00;7887
10/04/2016 23:30:00;7887
10/04/2016 23:40:00;7887
10/04/2016 23:50:00;7887
11/04/2016 00:00:00;7887
11/04/2016 00:10:00;7887
11/04/2016 00:20:00;7887
11/04/2016 00:30:00;7887
11/04/2016 00:40:00;7887
11/04/2016 00:50:00;7887
11/04/2016 01:00:00;7887
11/04/2016 01:10:00;7887
11/04/2016 01:20:00;7887
11/04/2016 01:30:00;7887
11/04/2016 01:40:00;7887
11/04/2016 01:50:00;7887
11/04/2016 02:00:00;7887
11/04/2016 02:10:00;7887
11/04/2016 02:20:00;7887
11/04/2016 02:30:00;7887
11/04/2016 02:40:00;7887
11/04/2016 02:50:00;7887
11/04/2016 03:00:00;7887
11/04/2016 03:10:00;7887
11/04/2016 03:20:00;7887
11/04/2016 03:30:00;7887
11/04/2016 03:40:00;7887
11/04/2016 03:50:00;7887
11/04/2016 04:00:00;7887
11/04/2016 04:10:00;7887
11/04/2016 04:20:00;7887
11/04/2016 04:30:00;7887
11/04/2016 04:40:00;7887
11/04/2016 04:50:00;7887
11/04/2016 05:00:00;7887
11/04/2016 05:10:00;7887
11/04/2016 05:20:00;7887
11/04/2016 05:30:00;7887
11/04/2016 05:40:00;7887
11/04/2016 05:50:00;7887
11/04/2016 06:00:00;7887
11/04/2016 06:10:00;7887
11/04/2016 06:20:00;7887
11/04/2016 06:30:01;7887
11/04/2016 06:40:01;7887
11/04/2016 06:50:01;7887
11/04/2016 07:00:00;7887
11/04/2016 07:10:00;7887
11/04/2016 07:20:00;7887
11/04/2016 07:30:00;7887
11/04/2016 07:40:00;7887
11/04/2016 07:50:00;7887
11/04/2016 08:00:00;7887
11/04/2016 08:10:00;7887
11/04/2016 08:20:00;7888
11/04/2016 08:30:00;7888
11/04/2016 08:40:00;7888
11/04/2016 08:50:00;7888
11/04/2016 09:00:00;7889
11/04/2016 09:10:00;7889
11/04/2016 09:20:00;7889
11/04/2016 09:30:00;7889
11/04/2016 09:40:00;7889
11/04/2016 09:50:00;7889
11/04/2016 10:00:00;7889
11/04/2016 10:10:00;7890
11/04/2016 10:20:00;7891
11/04/2016 10:30:00;7892
11/04/2016 10:40:00;7894
11/04/2016 10:50:00;7894
11/04/2016 11:00:00;7896
11/04/2016 11:10:00;7898
11/04/2016 11:20:00;7899
11/04/2016 11:30:00;7899
11/04/2016 11:40:00;7899
11/04/2016 11:50:00;7905
11/04/2016 12:00:00;7907
11/04/2016 12:10:00;7910
11/04/2016 12:20:00;7913
11/04/2016 12:30:00;7916
11/04/2016 12:40:00;7919
11/04/2016 12:50:00;7922
11/04/2016 13:00:00;7925
11/04/2016 13:10:00;7928
11/04/2016 13:20:00;7931
